filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h
../full test/organized/dark flash/control/y_30/x_-15_y_30.heic,2178,2817,2278,2810,2281,2877,2174,2881,-0.0178531309474075,-0.35815485308452855,2178.0,-0.23927888409228057,-0.301377245508982,2817.0,-8.100078911943554e-05,-0.00016014482662581812,1.0,600,400
../full test/organized/dark flash/control/y_30/x_-20_y_30.heic,2349,2774,2438,2770,2438,2827,2349,2835,0.43347953216374274,0.0,2349.0,0.3173099415204679,0.1525,2774.0,0.00011695906432748539,0.0,1.0,600,400
../full test/organized/dark flash/control/y_35/x_+00_y_35.heic,2088,2717,2192,2720,2196,2777,2081,2777,0.3656140350877193,-0.524654462242563,2088.0,0.24359649122807014,-0.5267745995423341,2717.0,8.771929824561403e-05,-0.0002437070938215103,1.0,600,400
../full test/organized/dark flash/control/y_35/x_+05_y_35.heic,2099,2831,2203,2827,2206,2885,2088,2885,-0.07988505747126436,-0.6376694915254236,2099.0,-0.33160919540229883,-0.7080742255990649,2831.0,-0.00011494252873563218,-0.0002922267679719462,1.0,600,400
../full test/organized/dark flash/control/y_35/x_+10_y_35.heic,2064,2890,2163,2893,2161,2949,2065,2946,0.15897157190635453,0.16364827201783722,2064.0,-0.00306298773690078,0.36989966555183945,2890.0,-2.7870680044593086e-06,7.803790412486064e-05,1.0,600,400
../full test/organized/dark flash/control/y_35/x_+15_y_35.heic,2196,2813,2292,2813,2296,2877,2199,2874,-0.017559715945771447,-0.038637830858618466,2196.0,-0.21792123950936088,0.09219980632666237,2813.0,-7.74693350548741e-05,-2.0981278244028405e-05,1.0,600,400
../full test/organized/dark flash/control/y_35/x_+20_y_35.heic,2056,2785,2167,2795,2163,2838,2056,2838,1.0249224806201551,0.23683547054988047,2056.0,1.1,0.4594158878504673,2785.0,0.0003875968992248062,0.00011519234948924147,1.0,600,400
../full test/organized/dark flash/control/y_35/x_-05_y_35.heic,1996,2724,2099,2727,2103,2788,1992,2788,0.3437158469945355,-0.3777447939743022,1996.0,0.22852459016393445,-0.3546950228917442,2724.0,8.19672131147541e-05,-0.00018461084034854526,1.0,600,400
../full test/organized/dark flash/control/y_35/x_-10_y_35.heic,2178,2813,2271,2810,2274,2867,2181,2870,0.155,0.0075,2178.0,-0.005,0.1425,2813.0,0.0,0.0,1.0,600,400
../full test/organized/dark flash/control/y_35/x_-15_y_35.heic,2181,2756,2285,2745,2278,2799,2181,2806,-0.07546701355431361,0.3677731740219696,2181.0,-0.31722040213271663,0.5981643862015803,2756.0,-0.0001088841780689921,0.00016862593948737715,1.0,600,400
../full test/organized/dark flash/control/y_35/x_-20_y_35.heic,1931,2856,2006,2852,2013,2917,1935,2924,0.2641150615354561,-0.19412189880836103,1931.0,0.1911180569121573,-0.1384508693104122,2856.0,6.934948232076577e-05,-0.00010548935338933386,1.0,600,400
../full test/organized/dark flash/control/y_40/x_+00_y_40.heic,2092,2802,2181,2802,2185,2845,2088,2849,0.45739949048642625,-0.45881776928588486,2092.0,0.3970671124910437,-0.4948955099116312,2802.0,0.00014170846270201417,-0.0002149510389300215,1.0,600,400
../full test/organized/dark flash/control/y_40/x_+05_y_40.heic,2167,2806,2260,2802,2260,2852,2160,2852,-0.14633333333333334,-0.39549999999999996,2167.0,-0.38026666666666664,-0.38409999999999994,2806.0,-0.00013333333333333334,-0.000175,1.0,600,400
../full test/organized/dark flash/control/y_40/x_+10_y_40.heic,2103,2763,2203,2763,2199,2810,2099,2813,0.40162827076222984,0.003432167235494881,2103.0,0.294688566552901,0.14300127986348124,2763.0,0.00010665529010238908,6.399317406143345e-06,1.0,600,400
../full test/organized/dark flash/control/y_40/x_+15_y_40.heic,2028,2827,2113,2831,2110,2877,2024,2877,0.4478985507246377,-0.053488372093023255,2028.0,0.4169565217391304,0.06318377148634985,2827.0,0.00014492753623188405,-2.1486349848331647e-05,1.0,600,400
../full test/organized/dark flash/control/y_40/x_+20_y_40.heic,2085,2792,2181,2802,2174,2849,2088,2842,0.32704473233928133,0.634002077731606,2085.0,0.2312743420516581,0.9777389391346858,2792.0,7.659089057280208e-05,0.0003000488878024933,1.0,600,400
../full test/organized/dark flash/control/y_40/x_-05_y_40.heic,2085,2813,2174,2813,2181,2867,2085,2870,0.33419884726224786,-0.3995749279538905,2085.0,0.24049663784822292,-0.4075144092219021,2813.0,8.549471661863594e-05,-0.00019164265129682998,1.0,600,400
../full test/organized/dark flash/control/y_40/x_-10_y_40.heic,2028,2781,2117,2774,2117,2827,2031,2838,0.44016783677051335,0.18462209302325583,2028.0,0.3707371654234313,0.39,2781.0,0.0001378528594412754,8.72093023255814e-05,1.0,600,400
../full test/organized/dark flash/control/y_40/x_-15_y_40.heic,2153,2717,2238,2706,2242,2760,2160,2760,-0.6181481481481481,0.26871951219512197,2153.0,-0.937037037037037,0.4285027100271002,2717.0,-0.00033950617283950616,0.00011630532971996386,1.0,600,400
../full test/organized/dark flash/control/y_40/x_-20_y_40.heic,2256,2799,2338,2795,2338,2845,2253,2852,0.35121254901960786,-0.20629411764705885,2256.0,0.24981568627450984,-0.11914705882352944,2799.0,9.176470588235295e-05,-8.823529411764706e-05,1.0,600,400
../full test/organized/dark flash/control/y_45/x_+00_y_45.heic,2049,2835,2131,2835,2135,2885,2049,2892,0.6077056377079483,-0.2698544362292052,2049.0,0.626652033271719,-0.23837800369685766,2835.0,0.00022104128157732594,-0.00013170055452865065,1.0,600,400
../full test/organized/dark flash/control/y_45/x_+05_y_45.heic,2142,2813,2231,2813,2228,2860,2142,2856,-0.1781902647590857,0.17039837197829302,2142.0,-0.41170366716000656,0.33469782930439074,2813.0,-0.00014635750698898208,7.955106068080908e-05,1.0,600,400
../full test/organized/dark flash/control/y_45/x_+10_y_45.heic,2163,2852,2246,2852,2246,2902,2160,2902,0.13833333333333334,-0.19587209302325584,2163.0,0.0,-0.12808139534883722,2852.0,0.0,-8.72093023255814e-05,1.0,600,400
../full test/organized/dark flash/control/y_45/x_+15_y_45.heic,2149,2799,2235,2799,2231,2845,2149,2845,0.14333333333333334,0.26207317073170733,2149.0,0.0,0.46195121951219514,2799.0,0.0,0.00012195121951219512,1.0,600,400
../full test/organized/dark flash/control/y_45/x_+20_y_45.heic,2113,2795,2188,2802,2181,2838,2106,2838,0.8340740740740741,0.07805000000000001,2113.0,0.9197222222222223,0.23626111111111112,2795.0,0.00032407407407407406,4.5370370370370374e-05,1.0,600,400
../full test/organized/dark flash/control/y_45/x_-05_y_45.heic,2096,2767,2178,2770,2178,2817,2099,2820,0.6088697369602297,0.20677215189873419,2096.0,0.6055521141933746,0.4002215189873418,2767.0,0.00021680581739833018,9.493670886075949e-05,1.0,600,400
../full test/organized/dark flash/control/y_45/x_-10_y_45.heic,2049,2763,2117,2760,2121,2802,2046,2806,0.1657122552116235,-0.4889497789008212,2049.0,0.06328806064434617,-0.5527874289324067,2763.0,2.474205095809644e-05,-0.00023531269740998103,1.0,600,400
../full test/organized/dark flash/control/y_45/x_-15_y_45.heic,2142,2788,2221,2781,2221,2817,2146,2824,0.17005432098765433,0.29613333333333336,2142.0,0.0364,0.46653333333333336,2788.0,1.728395061728395e-05,0.00013333333333333334,1.0,600,400
../full test/organized/dark flash/control/y_45/x_-20_y_45.heic,2178,2842,2246,2838,2246,2881,2181,2885,0.12940488968395944,0.2591538461538461,2178.0,0.01364102564102564,0.4403846153846154,2842.0,7.155635062611806e-06,0.00011538461538461538,1.0,600,400
../full test/organized/dark flash/control/y_50/x_+00_y_50.heic,2099,2760,2171,2756,2167,2795,2096,2802,0.410417122704609,0.08999726377234588,2099.0,0.3620065669463699,0.23533746807734401,2760.0,0.00013377112975799586,4.651587012039402e-05,1.0,600,400
../full test/organized/dark flash/control/y_50/x_+05_y_50.heic,2131,2820,2206,2817,2203,2852,2131,2860,0.6906410256410256,0.25612980769230764,2131.0,0.7173076923076923,0.44375,2820.0,0.0002564102564102564,0.00012019230769230769,1.0,600,400
../full test/organized/dark flash/control/y_50/x_+10_y_50.heic,2278,2820,2349,2824,2349,2860,2274,2860,0.5533333333333333,-0.3132,2278.0,0.5296296296296297,-0.2813333333333334,2820.0,0.00018518518518518518,-0.00013333333333333334,1.0,600,400
../full test/organized/dark flash/control/y_50/x_+15_y_50.heic,2185,2656,2260,2656,2253,2688,2192,2692,0.7123180873180873,1.3732588357588358,2185.0,0.6902286902286903,1.7550103950103952,2656.0,0.0002598752598752599,0.0006185031185031185,1.0,600,400
../full test/organized/dark flash/control/y_50/x_+20_y_50.heic,2146,2820,2213,2817,2206,2863,2142,2863,-0.12887681159420292,0.20281759510869565,2146.0,-0.3111956521739131,0.3919522758152174,2820.0,-0.00010869565217391305,9.935461956521739e-05,1.0,600,400
../full test/organized/dark flash/control/y_50/x_-05_y_50.heic,2156,2917,2231,2913,2231,2960,2163,2963,0.0703186274509804,0.5741544117647059,2156.0,-0.07806372549019608,0.8775367647058825,2917.0,-2.4509803921568626e-05,0.0002573529411764706,1.0,600,400
../full test/organized/dark flash/control/y_50/x_-10_y_50.heic,2038,2863,2113,2856,2110,2910,2038,2906,-0.6010051282051282,0.16852692307692305,2038.0,-0.9929589743589744,0.34780384615384613,2863.0,-0.0003435897435897436,8.269230769230768e-05,1.0,600,400
../full test/organized/dark flash/control/y_50/x_-15_y_50.heic,2138,2845,2221,2845,2217,2892,2138,2892,0.13833333333333334,0.2706329113924051,2138.0,0.0,0.48357594936708864,2845.0,0.0,0.00012658227848101267,1.0,600,400
../full test/organized/dark flash/control/y_50/x_-20_y_50.heic,2160,2763,2231,2756,2235,2806,2167,2802,-0.7167533490937745,0.3280777186761229,2160.0,-1.0432663514578406,0.4990868794326241,2763.0,-0.00037431048069345936,0.00014332151300236405,1.0,600,400
