filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h,bbox_left_top_x,bbox_left_top_y,bbox_right_top_x,bbox_right_top_y,preprocessed_filename,scale_factor,dw,dh,new_p1_x,new_p1_y,new_p2_x,new_p2_y,new_p3_x,new_p3_y,new_p4_x,new_p4_y,new_H00,new_H01,new_H02,new_H10,new_H11,new_H12,new_H20,new_H21,new_H22
mycar/IMG_7179.HEIC,952,1772,1273,1813,1268,1987,956,1939,0.4332122946009389,0.0771047901995305,952.0,-0.0766321889671361,0.5536047993691314,1772.0,-7.995892018779343e-05,7.019329518779344e-05,1.0,600,400,952.0,1772.0,1273.0,1772.0,preprocessed_images/IMG_7179_preprocessed.jpg,0.09523809523809523,48.0,0.0,138.66667,168.7619,169.2381,172.66667,168.7619,189.2381,139.04762,184.66667,0.03742028434672171,0.010712591681762465,138.66666666666666,-0.007298303501946585,0.052724264916919526,168.76190476190476,-7.995891792234033e-05,7.019329495960847e-05,1.0
mycar/IMG_7180.HEIC,1133,1937,1543,1925,1548,2120,1144,2132,0.6856818873668189,0.0699429223744292,1133.0,-0.0170700152207001,0.5665981735159817,1937.0,1.5220700152207e-06,3.7100456621004565e-05,1.0,600,400,1133.0,1925.0,1548.0,1925.0,preprocessed_images/IMG_7180_preprocessed.jpg,0.09523809523809523,48.0,0.0,155.90475,184.4762,194.95238,183.33334,195.42857,201.90477,156.9524,203.04762,0.06537609550313,0.008442052551323458,155.9047619047619,-0.0016257157992748987,0.0539617311386835,184.47619047619045,1.5220699651763425e-06,3.710045712068677e-05,1.0
mycar/IMG_7181.HEIC,1570,1897,1895,1790,1916,1979,1595,2104,0.8549351702636375,0.0863138686131386,1570.0,0.1175772848400586,0.5489134041141341,1897.0,0.0001653131945102,1.493032514930325e-05,1.0,600,400,1570.0,1790.0,1916.0,1790.0,preprocessed_images/IMG_7181_preprocessed.jpg,0.09523809523809523,48.0,0.0,197.52382,180.66667,228.4762,170.4762,230.4762,188.4762,199.90477,200.38095,0.08935743024838821,0.008937023800431883,197.52380952380952,0.011197836626143681,0.0522774684996832,180.66666666666666,0.00016531319124624133,1.4930325050954707e-05,1.0
mycar/IMG_7183.HEIC,2384,2675,2402,2842,2302,3016,2279,2838,0.146967403602116,-0.7773185946243464,2384.0,0.4167269057884598,-0.2335948536831484,2675.0,4.869583830229643e-05,-0.0002258967067241,1.0,600,400,2279.0,2675.0,2402.0,2675.0,preprocessed_images/IMG_7183_preprocessed.jpg,0.09523809523809523,48.0,0.0,265.0476,270.2857,275.0476,254.76192,276.7619,270.66666,267.2381,287.2381,0.016334296509046994,-0.08487338414193973,275.04761904761904,0.03968827781223115,-0.02224712854339963,254.76190476190476,4.8695837904233485e-05,-0.0002258966997032985,1.0
mycar/IMG_7184.HEIC,1865,3208,2296,3199,2273,3423,1847,3435,0.7721450792449658,0.0127017646193298,1865.0,0.0599755118341951,0.6748121610543574,3208.0,2.3437171564299828e-05,3.124080380039517e-05,1.0,600,400,1847.0,3199.0,2296.0,3199.0,preprocessed_images/IMG_7184_preprocessed.jpg,0.09523809523809523,48.0,0.0,225.61905,305.5238,266.6667,304.6667,264.4762,326.0,223.90477,327.14285,0.07466261206233563,0.0027092505008026605,225.61904761904762,0.005711953554834638,0.06426782267434256,305.5238095238095,2.343717096664477e-05,3.1240804673871025e-05,1.0
mycar/IMG_7185.HEIC,1365,3278,1725,3457,1678,3687,1329,3502,0.4665669083347383,-0.0060458607317484,1365.0,0.0309256823844582,0.7812245264991852,3278.0,-7.735251690739804e-05,6.317090990839094e-05,1.0,600,400,1329.0,3278.0,1725.0,3278.0,preprocessed_images/IMG_7185_preprocessed.jpg,0.09523809523809523,48.0,0.0,178.0,312.1905,212.28572,329.2381,207.80952,351.14285,174.57144,333.5238,0.04072202396734307,0.002456407506196272,178.0,0.0029453030299572717,0.07440233798254103,312.19047619047615,-7.735251710982993e-05,6.317091174423695e-05,1.0
mycar/IMG_7188.HEIC,1720,2609,1928,2656,1927,2798,1718,2743,0.1719126896041435,-0.0266678438099081,1720.0,-0.1624065852756197,0.3004046009484411,2609.0,-9.064002959674437e-05,-1.2612249016244576e-05,1.0,600,400,1718.0,2609.0,1928.0,2609.0,preprocessed_images/IMG_7188_preprocessed.jpg,0.09523809523809523,48.0,0.0,211.80952,248.4762,231.61905,252.9524,231.52382,266.4762,211.61905,261.2381,0.0120219151833139,-0.0031451826479973358,211.8095238095238,-0.01546729320571536,0.02860996269044422,248.47619047619045,-9.064003097591922e-05,-1.2612248610821553e-05,1.0
mycar/IMG_7189.HEIC,1022,2170,1335,2239,1315,2405,1012,2334,0.4650500148239813,0.0542490042151668,1022.0,0.0200451809170243,0.5927738891681813,2170.0,-4.240947703571936e-05,7.830929270273407e-05,1.0,600,400,1012.0,2170.0,1335.0,2170.0,preprocessed_images/IMG_7189_preprocessed.jpg,0.09523809523809523,48.0,0.0,145.33334,206.66667,175.14285,213.2381,173.2381,229.04762,144.38095,222.28572,0.04225482247281997,0.00892541773195955,145.33333333333331,0.0019090649272714341,0.05645465850830078,206.66666666666666,-4.240947600919753e-05,7.830929098417982e-05,1.0
mycar/IMG_7190.HEIC,913,2088,1156,2109,1149,2236,906,2213,0.3748162594287925,-0.0185221778092966,913.0,-0.0200670491908967,0.3100032235187931,2088.0,-2.6110502224227967e-05,-1.1282315775900973e-06,1.0,600,400,906.0,2088.0,1156.0,2088.0,preprocessed_images/IMG_7190_preprocessed.jpg,0.09523809523809523,48.0,0.0,134.9524,198.85715,158.09525,200.85715,157.42857,212.95238,134.2857,210.7619,0.03444348342184509,-0.0018181719630471584,134.95238095238096,-0.0019111475419430505,0.029524116289047966,198.85714285714283,-2.6110501494258642e-05,-1.1282315881544491e-06,1.0
mycar/IMG_7191.HEIC,1187,2070,1438,2035,1445,2162,1199,2205,0.5841997167887223,0.0850217956440414,1187.0,0.1763941286497796,0.4386868718891671,2070.0,0.0001153451901636,4.58897378182164e-05,1.0,600,400,1187.0,2035.0,1445.0,2035.0,preprocessed_images/IMG_7191_preprocessed.jpg,0.09523809523809523,48.0,0.0,161.04762,197.14287,184.95238,193.80952,185.61905,205.90477,162.19048,210.0,0.06117463824782698,0.010300021100279298,161.04761904761904,0.01679944140570504,0.04177970261800856,197.14285714285714,0.00011534518853295594,4.58897375210654e-05,1.0
mycar/IMG_7192.HEIC,1858,2346,2099,2252,2105,2419,1871,2524,0.6931944444444444,0.1624305555555555,1858.0,0.1561111111111111,0.6202777777777778,2346.0,0.0001388888888888,6.944444444444444e-05,1.0,600,400,1858.0,2252.0,2105.0,2252.0,preprocessed_images/IMG_7192_preprocessed.jpg,0.09523809523809523,48.0,0.0,224.95238,223.42857,247.90477,214.4762,248.4762,230.38095,226.19048,240.38095,0.07268518577551558,0.018802910045321496,224.95238095238093,0.01486772440728687,0.05907407261076427,223.42857142857142,0.00013888889225199819,6.944444612599909e-05,1.0
mycar/IMG_7193.HEIC,1505,1875,1650,1815,1665,1932,1521,1995,0.3181714719271624,0.0553869499241274,1505.0,-0.0158447142134547,0.3201820940819423,1875.0,4.636654864272467e-05,1.0116337885685384e-05,1.0,600,400,1505.0,1815.0,1665.0,1815.0,preprocessed_images/IMG_7193_preprocessed.jpg,0.09523809523809523,48.0,0.0,191.33334,178.57143,205.14285,172.85715,206.57143,184.0,192.85715,190.0,0.03252763925341978,0.005760531767875709,191.33333333333331,-0.0015090203710964748,0.030493531908307756,178.57142857142856,4.6366549213416874e-05,1.0116337762156036e-05,1.0
mycar/IMG_7195.HEIC,1790,3428,1966,3359,1955,3510,1779,3585,0.4277032607147942,-0.0161010252029047,1790.0,0.1145771038017941,0.4154709525843656,3428.0,6.834686031610423e-05,6.407518154634772e-06,1.0,600,400,1779.0,3359.0,1966.0,3359.0,preprocessed_images/IMG_7195_preprocessed.jpg,0.09523809523809523,48.0,0.0,218.4762,326.4762,235.2381,319.90475,234.19048,334.2857,217.42857,341.4286,0.04401429325142609,-0.0012258700946750605,218.47619047619045,0.010912105441093445,0.03956866264343262,326.4761904761905,6.834686064394191e-05,6.4075179579958785e-06,1.0
mycar/IMG_7196.HEIC,1814,3621,2160,3616,2140,3801,1802,3817,0.7992289556877243,0.0931072174891496,1814.0,0.3642524245834003,0.7507659540266839,3621.0,0.000103038096769,6.831699083748594e-05,1.0,600,400,1802.0,3616.0,2160.0,3616.0,preprocessed_images/IMG_7196_preprocessed.jpg,0.09523809523809523,48.0,0.0,220.7619,344.85715,253.7143,344.38095,251.80952,362.0,219.61905,363.5238,0.08106287298280568,0.012146569566712492,220.76190476190476,0.034690706502823604,0.07150152183714367,344.85714285714283,0.00010303809540346265,6.831699283793569e-05,1.0
mycar/IMG_7197.HEIC,1013,3573,1361,3682,1324,3876,976,3766,0.5689723673549216,-0.093761210918946,1013.0,0.1518329095768955,0.477633483277919,3573.0,-8.102595624598362e-06,-1.2922243021988767e-06,1.0,600,400,976.0,3573.0,1361.0,3573.0,preprocessed_images/IMG_7197_preprocessed.jpg,0.09523809523809523,48.0,0.0,144.4762,340.2857,177.61905,350.6667,174.09525,369.14285,140.9524,358.6667,0.05379891819237465,-0.00899166611071407,144.47619047619048,0.014460276989709763,0.045488902500697544,340.2857142857143,-8.102595529635437e-06,-1.2922242831336916e-06,1.0
mycar/IMG_7198.HEIC,861,3492,1161,3652,1107,3843,813,3671,0.3651691574218391,-0.1045330980104519,861.0,-0.1574524005990037,0.5173388649491153,3492.0,-0.000116133370007,1.902447969194096e-05,1.0,600,400,813.0,3492.0,1161.0,3492.0,preprocessed_images/IMG_7198_preprocessed.jpg,0.09523809523809523,48.0,0.0,130.0,332.57144,158.57144,347.80954,153.42857,366.0,125.42857,349.61905,0.029203614136869352,-0.00904235820607504,130.0,-0.014995467095147996,0.049270368757702056,332.57142857142856,-0.00011613337119342759,1.9024479115614668e-05,1.0
mycar/IMG_7200.HEIC,1382,2020,1704,1994,1706,2154,1387,2183,0.5946916382898221,0.0446655446397119,1382.0,0.0245667801740446,0.4581253669419546,2020.0,3.40522133938706e-05,2.319073153548084e-05,1.0,600,400,1382.0,1994.0,1706.0,1994.0,preprocessed_images/IMG_7200_preprocessed.jpg,0.09523809523809523,48.0,0.0,179.61905,192.38095,210.28572,189.90477,210.4762,205.14287,180.09525,207.90477,0.05827180471082794,0.005367016520938792,179.61904761904762,0.0023396934072176614,0.04363098598661876,192.38095238095238,3.405221286811866e-05,2.319073064427357e-05,1.0
mycar/IMG_7201.HEIC,1993,2049,2199,1975,2211,2125,2007,2208,0.5755567160400051,0.0654899354348651,1993.0,0.0852347343545596,0.4310434865172807,2049.0,0.0001056040849052,1.519179642992784e-05,1.0,600,400,1993.0,1975.0,2211.0,1975.0,preprocessed_images/IMG_7201_preprocessed.jpg,0.09523809523809523,48.0,0.0,237.80952,195.14287,257.4286,188.09525,258.5714,202.38095,239.14287,210.28572,0.059883919483538536,0.006966342702591126,237.8095238095238,0.008117593470073882,0.04105175960631598,195.14285714285714,0.00010560408554738387,1.5191796592262108e-05,1.0
mycar/IMG_7203.HEIC,1304,3416,1668,3365,1659,3559,1298,3620,0.7584194190592694,0.0163828883931783,1304.0,0.2211438919670912,0.5975239260272001,3416.0,9.097886834088892e-05,2.417788011801108e-05,1.0,600,400,1298.0,3365.0,1668.0,3365.0,preprocessed_images/IMG_7203_preprocessed.jpg,0.09523809523809523,48.0,0.0,172.19048,325.33334,206.85715,320.4762,206.0,338.9524,171.61905,344.7619,0.07659740404536326,0.0027208132752483444,172.1904761904762,0.02106132251875741,0.056907040732247484,325.3333333333333,9.097886504605412e-05,2.4177879822673276e-05,1.0
mycar/IMG_7204.HEIC,1172,3323,1469,3421,1436,3599,1140,3492,0.3743231529079729,-0.0860326579981856,1172.0,-0.1176983167019453,0.4040210160266102,3323.0,-8.214897691764944e-05,-5.291805261566375e-06,1.0,600,400,1140.0,3323.0,1469.0,3323.0,preprocessed_images/IMG_7204_preprocessed.jpg,0.09523809523809523,48.0,0.0,159.61905,316.4762,187.90477,325.80954,184.7619,342.7619,156.57144,332.57144,0.03170667396348324,-0.008447593210023894,159.6190476190476,-0.01120936373869578,0.038478192828950424,316.4761904761905,-8.214897388825193e-05,-5.291805337037658e-06,1.0
mycar/IMG_7205.HEIC,1085,1502,1339,1526,1339,1668,1087,1639,0.3411363551680453,0.0265674603174603,1085.0,-0.0536763171622326,0.3750198412698413,1502.0,-6.138683955585364e-05,1.984126984126984e-05,1.0,600,400,1085.0,1502.0,1339.0,1502.0,preprocessed_images/IMG_7205_preprocessed.jpg,0.09523809523809523,48.0,0.0,151.33334,143.04762,175.5238,145.33334,175.5238,158.85715,151.5238,156.09525,0.029542609422822434,0.0034826152910855377,151.33333333333331,-0.005112030321643465,0.03571617603302002,143.04761904761904,-6.138683966128156e-05,1.984126902243588e-05,1.0
mycar/IMG_7206.HEIC,1494,1562,1688,1536,1701,1643,1504,1671,0.3640055029613394,-0.0358459637177633,1494.0,-0.0063235865628254,0.2048978687683626,1562.0,2.4094887220382723e-05,-4.0456092897449045e-05,1.0,600,400,1494.0,1536.0,1701.0,1536.0,preprocessed_images/IMG_7206_preprocessed.jpg,0.09523809523809523,48.0,0.0,190.28572,148.7619,208.7619,146.28572,210.0,156.4762,191.2381,159.14285,0.03582374560868456,-0.005355793877416068,190.28571428571428,-0.0006022463508305095,0.019514082443146476,148.76190476190476,2.4094886612147093e-05,-4.0456092392560095e-05,1.0
mycar/extracted_frames/IMG_5874_frame_0000.png,1157,928,1231,874,1231,955,1157,1018,0.3512962962962963,0.0,1157.0,0.0718518518518518,0.225,928.0,0.0001851851851851,0.0,1.0,600,400,1157.0,874.0,1231.0,874.0,preprocessed_images/IMG_5874_frame_0000_preprocessed.jpg,0.2,48.0,0.0,279.40002,185.6,294.2,174.8,294.2,191.0,279.40002,203.6,0.07914815000258386,0.0,279.4,0.014370369911193849,0.04499999880790711,185.60000000000002,0.0001851851848186925,0.0,1.0
mycar/extracted_frames/IMG_5874_frame_0010.png,1173,964,1259,911,1256,999,1170,1056,0.2409170384390068,-0.0027548330404217,1173.0,-0.017722725429228,0.2342828173583885,964.0,7.750890000450634e-05,4.05569825604975e-06,1.0,600,400,1170.0,911.0,1259.0,911.0,preprocessed_images/IMG_5874_frame_0010_preprocessed.jpg,0.2,48.0,0.0,282.6,192.8,299.8,182.2,299.2,199.8,282.0,211.2,0.05190383554436267,-0.00035629309568321335,282.6,-0.00354454517364502,0.046856564283370976,192.8,7.750889926683158e-05,4.055698354932247e-06,1.0
mycar/extracted_frames/IMG_5874_frame_0020.png,1105,892,1207,832,1206,921,1106,988,0.3599388656175705,0.0604106758745613,1105.0,0.0309272048001811,0.2917321408355032,892.0,0.0001573644288463,5.2360466432695575e-05,1.0,600,400,1105.0,832.0,1207.0,832.0,preprocessed_images/IMG_5874_frame_0020_preprocessed.jpg,0.2,48.0,0.0,269.0,178.40001,289.40002,166.40001,289.2,184.2,269.2,197.6,0.07954126442782582,0.014595437247771771,269.0,0.006185441091656686,0.058346426486969,178.4,0.00015736442583147436,5.2360464906087145e-05,1.0
mycar/extracted_frames/IMG_5874_frame_0030.png,803,946,917,879,923,971,809,1045,0.3015633004024881,0.0072296926454445,803.0,-0.0047264910354921,0.2374629527991218,946.0,0.0001216611781924,-9.60482985729967e-06,1.0,600,400,803.0,879.0,923.0,879.0,preprocessed_images/IMG_5874_frame_0030_preprocessed.jpg,0.2,48.0,0.0,208.6,189.2,231.40001,175.8,232.6,194.2,209.8,209.0,0.06615239509847015,0.0009849067253526302,208.60000000000002,-0.0009452981874346734,0.047492590546607975,189.20000000000002,0.00012166117812739685,-9.604829756426625e-06,1.0
mycar/extracted_frames/IMG_5874_frame_0040.png,675,1072,816,996,823,1093,681,1176,0.3213086032741205,-0.0023155694879832,675.0,-0.0213194009056078,0.2300982236154649,1072.0,0.0001057703471496,-2.5426680599094393e-05,1.0,600,400,675.0,996.0,823.0,996.0,preprocessed_images/IMG_5874_frame_0040_preprocessed.jpg,0.2,48.0,0.0,183.0,214.40001,211.2,199.2,212.6,218.6,184.2,235.2,0.0693386992905289,-0.0016835945134516805,183.0,-0.004263880103826523,0.04601964354515076,214.4,0.00010577034845482558,-2.542667971283663e-05,1.0
mycar/extracted_frames/IMG_5874_frame_0050.png,645,1133,827,1057,832,1162,655,1246,0.4364888187319126,0.066788345172323,645.0,0.0435211786372007,0.3619935543278084,1133.0,0.0001610102604577,6.379900026308865e-05,1.0,600,400,645.0,1057.0,832.0,1057.0,preprocessed_images/IMG_5874_frame_0050_preprocessed.jpg,0.2,48.0,0.0,177.0,226.6,213.40001,211.40001,214.40001,232.40001,179.0,249.2,0.095026254048571,0.016420021187514067,177.0,0.008704235404729843,0.0723987102508545,226.60000000000002,0.0001610102626727894,6.379900150932372e-05,1.0
mycar/extracted_frames/IMG_5874_frame_0060.png,625,1145,852,1076,855,1189,634,1264,0.478417466994735,0.0640151996190173,625.0,0.0113973331216763,0.3802684736883879,1145.0,0.0001174696404476,6.548138741169934e-05,1.0,600,400,625.0,1076.0,855.0,1076.0,preprocessed_images/IMG_5874_frame_0060_preprocessed.jpg,0.2,48.0,0.0,173.0,229.0,218.40001,215.2,219.0,237.8,174.8,252.8,0.1013220338150859,0.01594614691566676,173.0,0.0022794665768742562,0.07605369687080384,229.0,0.00011746963718906045,6.548138480866328e-05,1.0
mycar/extracted_frames/IMG_5874_frame_0070.png,555,1179,830,1122,833,1247,565,1309,0.5311835777474321,0.0610609748857092,555.0,0.0034794870272516,0.4085465772130855,1179.0,8.777137881216726e-05,6.382473431098973e-05,1.0,600,400,555.0,1122.0,833.0,1122.0,preprocessed_images/IMG_5874_frame_0070_preprocessed.jpg,0.2,48.0,0.0,159.0,235.8,214.0,224.40001,214.6,249.40001,161.0,261.80002,0.11044974611140788,0.015275782602839173,159.0,0.0006958974059671164,0.08170931339263916,235.8,8.777137554716319e-05,6.382473657140508e-05,1.0
mycar/extracted_frames/IMG_5874_frame_0080.png,457,1239,764,1203,767,1333,471,1370,0.5348625759028444,0.0785410458397035,457.0,-0.0234755512943432,0.4541480526547641,1239.0,3.036113774368808e-05,9.244383405457232e-05,1.0,600,400,457.0,1203.0,767.0,1203.0,preprocessed_images/IMG_5874_frame_0080_preprocessed.jpg,0.2,48.0,0.0,139.4,247.8,200.8,240.6,201.40001,266.6,142.20001,274.0,0.10842985019553453,0.02014551367610693,139.4,-0.004695110395550728,0.09082961082458496,247.8,3.0361137760337442e-05,9.244383545592427e-05,1.0
mycar/extracted_frames/IMG_5874_frame_0090.png,314,1203,632,1203,631,1336,327,1337,0.5382847320125645,0.0701691771165689,314.0,0.0157698300808785,0.4890174000148402,1203.0,1.3108753184437682e-05,0.0001151962602953,1.0,600,400,314.0,1203.0,632.0,1203.0,preprocessed_images/IMG_5874_frame_0090_preprocessed.jpg,0.2,48.0,0.0,110.8,240.6,174.4,240.6,174.20001,267.2,113.4,267.4,0.10828616397047881,0.019563256460241974,110.80000000000001,0.003153965994715691,0.0978034794330597,240.60000000000002,1.3108753591950517e-05,0.00011519625695655122,1.0
mycar/extracted_frames/IMG_5874_frame_0100.png,207,1140,510,1174,510,1308,219,1267,0.4498722880443145,0.0525773195876288,207.0,-0.0702351643842642,0.4481185567010309,1140.0,-0.0001080935528542,0.0001030927835051,1.0,600,400,207.0,1140.0,510.0,1140.0,preprocessed_images/IMG_5874_frame_0100_preprocessed.jpg,0.2,48.0,0.0,89.4,228.0,150.0,234.8,150.0,261.6,91.8,253.40001,0.08478596641216428,0.015463917609304191,89.4,-0.014047032594680786,0.08962371349334718,228.0,-0.00010809355444507673,0.00010309278150089085,1.0
mycar/extracted_frames/IMG_5874_frame_0110.png,183,1117,444,1181,445,1308,196,1240,0.3925065758199969,0.0562274599904927,183.0,-0.0063620134157291,0.4576125019806686,1117.0,-9.570591031532244e-05,0.0001210584693392,1.0,600,400,183.0,1117.0,445.0,1117.0,preprocessed_images/IMG_5874_frame_0110_preprocessed.jpg,0.2,48.0,0.0,84.600006,223.40001,136.8,236.2,137.0,261.6,87.2,248.0,0.07390743028372526,0.01705629851203412,84.6,-0.0012724027037620544,0.09152250289916992,223.4,-9.570590918883681e-05,0.00012105846690246835,1.0
mycar/extracted_frames/IMG_5874_frame_0120.png,70,1010,289,1083,296,1204,84,1123,0.3215472726064713,0.0425594977077935,70.0,-0.041168294465484,0.3835632848315726,1010.0,-0.000150355458109,8.999402033087502e-05,1.0,600,400,70.0,1010.0,296.0,1010.0,preprocessed_images/IMG_5874_frame_0120_preprocessed.jpg,0.2,48.0,0.0,62.0,202.0,105.8,216.6,107.2,240.8,64.8,224.6,0.057092392258346086,0.012831612396985293,62.0,-0.008233658969402313,0.07671265602111817,202.0,-0.00015035545220598578,8.999402052722871e-05,1.0
mycar/extracted_frames/IMG_5874_frame_0170.png,9,1535,331,1593,348,1708,38,1649,0.5204575672737419,0.0763304903743469,9.0,0.0186573152076658,0.4512231217710047,1535.0,-4.897008880037714e-05,0.0001008023782722,1.0,600,400,9.0,1535.0,348.0,1535.0,preprocessed_images/IMG_5874_frame_0170_preprocessed.jpg,0.2,48.0,0.0,49.8,307.0,114.200005,318.6,117.6,341.6,55.6,329.80002,0.1017409488093108,0.020104612107388675,49.8,0.0037314631044864655,0.09024462699890137,307.0,-4.89700905745849e-05,0.00010080237552756444,1.0
mycar/extracted_frames/IMG_5874_frame_0180.png,294,1527,643,1537,657,1654,327,1643,0.5666461670480549,0.1300542828167256,294.0,-0.0192377002288329,0.5289348216143125,1527.0,-2.3360030511060255e-05,0.0001454259413355,1.0,600,400,294.0,1527.0,657.0,1527.0,preprocessed_images/IMG_5874_frame_0180_preprocessed.jpg,0.2,48.0,0.0,106.8,305.4,176.6,307.4,179.40001,330.80002,113.4,328.6,0.11220795023837127,0.0329913015011698,106.80000000000001,-0.0038475401699543,0.10578696727752686,305.40000000000003,-2.33600312640192e-05,0.00014542594726663083,1.0
mycar/extracted_frames/IMG_5874_frame_0190.png,505,1517,865,1476,871,1594,530,1632,0.5892763884083757,0.1365003953936638,505.0,-0.0866316578526829,0.5153653684574704,1517.0,-1.2397238834247684e-05,0.0001396233875352,1.0,600,400,505.0,1476.0,871.0,1476.0,preprocessed_images/IMG_5874_frame_0190_preprocessed.jpg,0.2,48.0,0.0,149.0,303.4,221.0,295.2,222.2,318.80002,154.0,326.4,0.11726020722417162,0.03400200018659234,149.0,-0.017326331138610842,0.10307307243347169,303.40000000000003,-1.2397238606354222e-05,0.00013962338562123477,1.0
mycar/extracted_frames/IMG_5874_frame_0200.png,703,1503,1047,1419,1044,1534,718,1619,0.660313862405443,0.1374337988451725,703.0,-0.0221152141802067,0.5153381898751175,1503.0,8.307595899914956e-05,0.0001391835638512,1.0,600,400,703.0,1419.0,1047.0,1419.0,preprocessed_images/IMG_5874_frame_0200_preprocessed.jpg,0.2,48.0,0.0,188.6,300.6,257.40002,283.80002,256.8,306.80002,191.6,323.80002,0.13605041501577944,0.03416757071390748,188.6,-0.004423042759299278,0.10306763648986816,300.6,8.307595999212936e-05,0.00013918356853537261,1.0
mycar/extracted_frames/IMG_5874_frame_0210.png,864,1436,1164,1322,1155,1439,872,1552,0.5990128996074032,0.1544924284913068,864.0,-0.0775472050850626,0.5293718452047113,1436.0,8.506262852869695e-05,0.0001542344363432,1.0,600,400,864.0,1322.0,1164.0,1322.0,preprocessed_images/IMG_5874_frame_0210_preprocessed.jpg,0.2,48.0,0.0,220.8,287.2,280.8,264.4,279.0,287.80002,222.40001,310.4,0.12388558855745942,0.03830173769965768,220.8,-0.015509441494941711,0.1058743715286255,287.2,8.506263111485168e-05,0.0001542344398330897,1.0
mycar/extracted_frames/IMG_5881_frame_0000.png,450,763,643,789,632,900,440,869,0.2726193445096138,-0.0221551286195908,450.0,-0.0168507058298311,0.2706186209763082,763.0,-7.627888360350375e-05,6.465616773657229e-06,1.0,600,400,440.0,763.0,643.0,763.0,preprocessed_images/IMG_5881_frame_0000_preprocessed.jpg,0.2,48.0,0.0,138.0,152.6,176.6,157.8,174.4,180.0,136.0,173.8,0.05086248093284667,-0.004120676071033814,138.0,-0.003370141237974167,0.05412372350692749,152.6,-7.627888408023864e-05,6.465616934292484e-06,1.0
mycar/extracted_frames/IMG_5881_frame_0010.png,447,781,651,805,640,921,438,890,0.2726353426155723,-0.0153605981575737,447.0,-0.0433003827871955,0.2870070037437429,781.0,-0.0001034787363816,1.6300004206452698e-05,1.0,600,400,438.0,781.0,651.0,781.0,preprocessed_images/IMG_5881_frame_0010_preprocessed.jpg,0.2,48.0,0.0,137.4,156.2,178.2,161.0,176.0,184.2,135.6,178.0,0.04956008887384087,-0.002289719495456666,137.4,-0.008660076558589936,0.05740140080451966,156.20000000000002,-0.00010347873467253521,1.6300004062941298e-05,1.0
mycar/extracted_frames/IMG_5881_frame_0020.png,392,775,621,802,611,924,388,895,0.3583287266026573,0.0151178353215013,392.0,0.0148598584036465,0.3579393366307826,775.0,-3.758122393560275e-05,6.473668897294152e-05,1.0,600,400,388.0,775.0,621.0,775.0,preprocessed_images/IMG_5881_frame_0020_preprocessed.jpg,0.2,48.0,0.0,126.4,155.0,172.20001,160.40001,170.20001,184.8,125.6,179.0,0.06986184725537896,0.006130928196944297,126.4,0.002971971593797207,0.07158786654472352,155.0,-3.7581223296001554e-05,6.47366905468516e-05,1.0
mycar/extracted_frames/IMG_5881_frame_0030.png,349,792,610,809,603,944,349,924,0.4083652822151224,0.0234153354632587,349.0,-0.0069904153354632,0.3919936102236421,792.0,-4.366347177848775e-05,6.709265175718849e-05,1.0,600,400,349.0,792.0,610.0,792.0,preprocessed_images/IMG_5881_frame_0030_preprocessed.jpg,0.2,48.0,0.0,117.8,158.40001,170.0,161.8,168.6,188.8,117.8,184.8,0.07957720919512212,0.007903514616191386,117.8,-0.0013980831019580365,0.07839872241020203,158.4,-4.366347275208682e-05,6.709265289828181e-05,1.0
mycar/extracted_frames/IMG_5881_frame_0040.png,336,856,623,854,625,996,341,995,0.4563183802013589,0.0216325695581014,336.0,-0.0335111342558151,0.3741478202648415,856.0,-3.533700342210981e-05,2.678172890938848e-05,1.0,600,400,336.0,854.0,625.0,854.0,preprocessed_images/IMG_5881_frame_0040_preprocessed.jpg,0.2,48.0,0.0,115.200005,171.2,172.6,170.8,173.0,199.2,116.200005,199.0,0.08956749944482,0.005612036754610017,115.2,-0.006702227145433426,0.07482956647872925,171.20000000000002,-3.5337005101609975e-05,2.6781728593050502e-05,1.0
mycar/extracted_frames/IMG_5881_frame_0050.png,405,895,714,878,721,1024,416,1044,0.5415066039847772,0.0406076785314528,405.0,0.0042616222669949,0.4053952316991269,895.0,3.7124095216774866e-05,3.15088426236848e-05,1.0,600,400,405.0,878.0,721.0,878.0,preprocessed_images/IMG_5881_frame_0050_preprocessed.jpg,0.2,48.0,0.0,129.0,179.0,190.8,175.6,192.2,204.8,131.20001,208.8,0.1100832743337378,0.009633960423525424,129.0,0.000852324441075325,0.08107904791831971,179.0,3.712409670697525e-05,3.150884367641993e-05,1.0
mycar/extracted_frames/IMG_5881_frame_0060.png,581,925,911,891,921,1043,601,1083,0.6218297988036976,0.0947318515497553,581.0,0.0135861881457313,0.475606647634584,925.0,7.884719956498097e-05,7.442903752039151e-05,1.0,600,400,581.0,891.0,921.0,891.0,preprocessed_images/IMG_5881_frame_0060_preprocessed.jpg,0.2,48.0,0.0,164.20001,185.0,230.2,178.2,232.2,208.6,168.20001,216.6,0.1281506272731349,0.022518964274786415,164.2,0.0027172375470399857,0.0951213300228119,185.0,7.88472025305964e-05,7.442903734045103e-05,1.0
